Time,Generated,From grid,C
2024-01-28 02:00:00,33.1,215,248
2024-01-28 02:30:00,35.2,209,244
2024-01-28 03:00:00,37.3,292,329
2024-01-28 03:30:00,39.4,210,249
2024-01-28 04:00:00,41.4,209,250
2024-01-28 04:30:00,43.5,210,254
2024-01-28 05:00:00,45.6,208,254
2024-01-28 05:30:00,47.6,293,341
2024-01-28 06:00:00,49.7,4535,4585
2024-01-28 06:30:00,51.8,3346,3398
2024-01-28 07:00:00,53.9,3030,3084
2024-01-28 07:30:00,55.9,3155,3211
2024-01-28 08:00:00,58,4789,4847
2024-01-28 08:30:00,317,2783,3100
2024-01-28 09:00:00,559,2503,3062
2024-01-28 09:30:00,725,2892,3617
2024-01-28 10:00:00,735,2496,3231
2024-01-28 10:30:00,1557,1051,2608
2024-01-28 11:00:00,2510,-450,2060
2024-01-28 11:30:00,3134,-1133,2001
2024-01-28 12:00:00,2835,1124,3959
2024-01-28 12:30:00,3075,-1005,2070
2024-01-28 13:00:00,3388,789,4177
2024-01-28 13:30:00,3367,-2986,381
2024-01-28 14:00:00,2730,-1219,1511
2024-01-28 14:30:00,1582,-1222,360
2024-01-28 15:00:00,2746,-930,1816
2024-01-28 15:30:00,2420,1957,4377
2024-01-28 16:00:00,1775,419,2194
2024-01-28 16:30:00,1242,599,1841
2024-01-28 17:00:00,503,1294,1797
2024-01-28 17:30:00,36,2065,2101
2024-01-28 18:00:00,0,436,436
2024-01-28 18:30:00,2.11,2294,2296
2024-01-28 19:00:00,4.21,2320,2324
2024-01-28 19:30:00,6.32,2383,2389
2024-01-28 20:00:00,8.43,2465,2473
2024-01-28 20:30:00,10.5,804,815
2024-01-28 21:00:00,12.6,760,773
2024-01-28 21:30:00,14.8,2464,2479
2024-01-28 22:00:00,16.9,2648,2665
2024-01-28 22:30:00,19,1963,1982
2024-01-28 23:00:00,21.1,166,187
2024-01-28 23:30:00,23.2,242,265
2024-01-29 00:00:00,25.3,233,258
2024-01-29 00:30:00,27.4,228,255
2024-01-29 01:00:00,29.5,146,176
2024-01-29 01:30:00,31.6,148,180
2024-01-29 02:00:00,33.7,150,184
2024-01-29 02:30:00,35.8,237,273
2024-01-29 03:00:00,37.9,231,269
2024-01-29 03:30:00,40,151,191
2024-01-29 04:00:00,42.1,149,191
2024-01-29 04:30:00,44.3,153,197
2024-01-29 05:00:00,46.4,244,290
2024-01-29 05:30:00,48.5,232,280
2024-01-29 06:00:00,50.6,4640,4691
2024-01-29 06:30:00,52.7,2998,3051
2024-01-29 07:00:00,54.8,2450,2505
2024-01-29 07:30:00,56.9,2680,2737
2024-01-29 08:00:00,59,2545,2604
2024-01-29 08:30:00,189,2411,2600
2024-01-29 09:00:00,367,1930,2297
2024-01-29 09:30:00,410,1889,2299
2024-01-29 10:00:00,988,940,1928
2024-01-29 10:30:00,1810,287,2097
2024-01-29 11:00:00,2173,1964,4137
2024-01-29 11:30:00,2821,-703,2118
2024-01-29 12:00:00,2756,-106,2650
2024-01-29 12:30:00,3205,-2325,880
2024-01-29 13:00:00,1309,1283,2592
2024-01-29 13:30:00,3181,-633,2548
2024-01-29 14:00:00,2655,-390,2265
2024-01-29 14:30:00,2320,-307,2013
2024-01-29 15:00:00,1750,263,2013
2024-01-29 15:30:00,1940,-298,1642
2024-01-29 16:00:00,1570,200,1770
2024-01-29 16:30:00,852,-636,216
2024-01-29 17:00:00,178,1803,1981
2024-01-29 17:30:00,33,1907,1940
2024-01-29 18:00:00,0,1073,1073
2024-01-29 18:30:00,1.75,2628,2630
2024-01-29 19:00:00,3.5,2625,2629
2024-01-29 19:30:00,5.25,2663,2668
2024-01-29 20:00:00,7,4618,4625
2024-01-29 20:30:00,8.75,2656,2665
2024-01-29 21:00:00,10.5,2697,2708
2024-01-29 21:30:00,12.3,2638,2650
2024-01-29 22:00:00,14,2550,2564
2024-01-29 22:30:00,15.8,2424,2440
2024-01-29 23:00:00,17.5,2988,3006
2024-01-29 23:30:00,19.3,2822,2841
2024-01-30 00:00:00,21,2922,2943
2024-01-30 00:30:00,22.8,2986,3009
2024-01-30 01:00:00,24.5,2887,2912
2024-01-30 01:30:00,26.3,2812,2838
2024-01-30 02:00:00,28,2821,2849
2024-01-30 02:30:00,29.8,2818,2848
2024-01-30 03:00:00,31.5,2896,2928
2024-01-30 03:30:00,33.3,2886,2919
2024-01-30 04:00:00,35,2847,2882
2024-01-30 04:30:00,36.8,2809,2846
2024-01-30 05:00:00,38.5,2821,2860
2024-01-30 05:30:00,40.3,2890,2930
2024-01-30 06:00:00,42,4851,4893
2024-01-30 06:30:00,43.8,3163,3207
2024-01-30 07:00:00,45.5,2510,2556
2024-01-30 07:30:00,47.3,2332,2379
2024-01-30 08:00:00,49,2470,2519
2024-01-30 08:30:00,159,2130,2289
2024-01-30 09:00:00,231,2022,2253
2024-01-30 09:30:00,345,3119,3464
2024-01-30 10:00:00,506,2075,2581
2024-01-30 10:30:00,523,2092,2615
2024-01-30 11:00:00,745,1921,2666
2024-01-30 11:30:00,797,1969,2766
2024-01-30 12:00:00,711,1971,2682
2024-01-30 12:30:00,699,1959,2658
2024-01-30 13:00:00,778,1517,2295
2024-01-30 13:30:00,989,1714,2703
2024-01-30 14:00:00,1787,217,2004
2024-01-30 14:30:00,1579,467,2046
2024-01-30 15:00:00,1382,569,1951
2024-01-30 15:30:00,1030,-379,651
2024-01-30 16:00:00,719,-139,580
2024-01-30 16:30:00,1083,-428,655
2024-01-30 17:00:00,368,237,605
2024-01-30 17:30:00,83,2100,2183
2024-01-30 18:00:00,0,2361,2361
2024-01-30 18:30:00,0,768,768
2024-01-30 19:00:00,0,880,880
2024-01-30 19:30:00,0,2740,2740
2024-01-30 20:00:00,0,2826,2826
2024-01-30 20:30:00,0,2726,2726
2024-01-30 21:00:00,0,2804,2804
2024-01-30 21:30:00,0,2475,2475
2024-01-30 22:00:00,0,693,693
2024-01-30 22:30:00,0,2636,2636
2024-01-30 23:00:00,0,2434,2434
2024-01-30 23:30:00,4.28,2136,2140
2024-01-31 00:00:00,8.56,2240,2249
2024-01-31 00:30:00,12.8,2322,2335
2024-01-31 01:00:00,17.1,2217,2234
2024-01-31 01:30:00,21.4,2226,2247
2024-01-31 02:00:00,25.7,2135,2161
2024-01-31 02:30:00,29.9,2233,2263
2024-01-31 03:00:00,34.2,2306,2340
2024-01-31 03:30:00,38.5,2365,2404
2024-01-31 04:00:00,42.8,220,263
2024-01-31 04:30:00,47.1,218,265
2024-01-31 05:00:00,51.3,223,274
2024-01-31 05:30:00,55.6,323,379
2024-01-31 06:00:00,59.9,1707,1767
2024-01-31 06:30:00,64.2,3312,3376
2024-01-31 07:00:00,68.4,2339,2407
2024-01-31 07:30:00,72.7,2597,2670
2024-01-31 08:00:00,77,2749,2826
2024-01-31 08:30:00,285,2521,2806
2024-01-31 09:00:00,471,2372,2843
2024-01-31 09:30:00,811,2153,2964
2024-01-31 10:00:00,1095,2095,3190
2024-01-31 10:30:00,2397,784,3181
2024-01-31 11:00:00,2763,3710,6473
2024-01-31 11:30:00,1333,4796,6129
2024-01-31 12:00:00,2784,554,3338
2024-01-31 12:30:00,3106,1277,4383
2024-01-31 13:00:00,3325,-782,2543
2024-01-31 13:30:00,3303,-616,2687
2024-01-31 14:00:00,3167,-886,2281
2024-01-31 14:30:00,2921,-1516,1405
2024-01-31 15:00:00,2611,-126,2485
2024-01-31 15:30:00,2228,2207,4435
2024-01-31 16:00:00,1839,408,2247
2024-01-31 16:30:00,1318,-884,434
2024-01-31 17:00:00,403,0,403
2024-01-31 17:30:00,66,237,303
2024-01-31 18:00:00,0,594,594
2024-01-31 18:30:00,,1988,
2024-01-31 19:00:00,,3723,
2024-01-31 19:30:00,,2658,
2024-01-31 20:00:00,,1248,
2024-01-31 20:30:00,,2341,
2024-01-31 21:00:00,,2443,
2024-01-31 21:30:00,,2372,
2024-01-31 22:00:00,,2376,
2024-01-31 22:30:00,,2350,
2024-01-31 23:00:00,,2488,
2024-01-31 23:30:00,,2456,
